U2,tickle_frequency,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost,keysight_amplitude
-0.17,232,0.12075884713608172,0.0030645749726377234,13705,1655,42,5.325530767440796,12.109
-0.17,233,0.1134035492713894,0.002236329533977781,13862,1572,31,5.271906852722168,12.108
-0.15,249,0.12222374554428297,0.0023992322456813818,14588,1783,35,5.65824031829834,12.11
-0.16,67,0.060005721642111286,0.01115720211700758,13982,839,156,5.09558629989624,12.109
-0.15,256,0.1185877888459714,0.0030494002846106934,14757,1750,45,5.718454360961914,12.109
-0.18,16,0.11307550644567219,0.002430939226519337,13575,1535,33,5.27468729019165,12.108
-0.16,30,0.1010664594957271,0.005014478423617487,14159,1431,71,5.410177946090698,12.106
-0.13,30,0.09616863147104049,0.005061506919528447,15608,1501,79,5.721537351608276,12.108
-0.14,199,0.11897278138166255,0.003343810606567244,14953,1779,50,5.400059700012207,12.112
-0.13,255,0.11311337265832631,0.0025928566798470213,15427,1745,40,5.5431647300720215,12.106
-0.17,45,0.11155963302752293,0.001981651376146789,13625,1520,27,5.1048643589019775,12.106
-0.13,36,0.11140356649338685,0.0032243205895900505,15197,1693,49,5.414541959762573,12.106
-0.18,1,0.11836226470372811,0.0024902951732220023,13653,1616,34,5.1503236293792725,12.106
-0.17,126,0.10497076023391813,0.003947368421052632,13680,1436,54,5.067785739898682,12.112
-0.14,234,0.12315042133899542,0.002853161701280605,15071,1856,43,5.638664722442627,12.11
-0.15,190,0.12154696132596685,0.002864743196234909,14661,1782,42,5.500709295272827,12.108
-0.14,163,0.11088857734161159,0.003271246411642967,14979,1661,49,5.584002733230591,12.11
-0.14,265,0.12067928060439928,0.0028749080698000935,14957,1805,43,5.576093673706055,12.108
-0.13,127,0.09838213139451103,0.0043885504683303855,15267,1502,67,5.738225698471069,12.109
-0.16,38,0.11252591057151318,0.0019988155167308262,13508,1520,27,5.182363271713257,12.112
-0.13,75,0.10555481372679931,0.011617038322873547,14978,1581,174,5.445024490356445,12.112
-0.14,16,0.12343579978237214,0.003264417845484222,14704,1815,48,5.489790678024292,12.106
-0.14,150,0.0995745264891573,0.003774361789733736,14572,1451,55,5.366304874420166,12.11
-0.15,225,0.12104219380428093,0.0028038022293646993,14623,1770,41,5.467479467391968,12.108
-0.13,178,0.11309325700592425,0.0025294548359182586,15023,1699,38,5.561975955963135,12.108
-0.16,162,0.11819673300520722,0.002995934089450032,14019,1657,42,5.425247669219971,12.105
-0.13,103,0.10907521742016862,0.0037177189138949745,15063,1643,56,5.497193336486816,12.11
-0.13,266,0.11581920903954802,0.002757600215227334,14868,1722,41,6.12854266166687,12.108
-0.18,136,0.10755318360388406,0.002964939589355867,13491,1451,40,5.432618618011475,12.105
-0.17,197,0.11856313817674281,0.002203775802541688,13613,1614,30,5.4151294231414795,12.106
-0.17,90,0.11079648587816743,0.003339867857402164,13773,1526,46,5.6370849609375,12.108
-0.17,296,0.12465232030449422,0.0029278290147855364,13662,1703,40,5.292850732803345,12.112
-0.15,93,0.11559268643429432,0.0033554749024173117,14603,1688,49,5.44380784034729,12.109
-0.13,284,0.11673353177170959,0.0029118674776756827,15454,1804,45,5.829730272293091,12.109
-0.14,28,0.0958204542400215,0.009004166106706088,14882,1426,134,5.766817092895508,12.11
-0.14,279,0.11665098777046096,0.0033597634726515255,14882,1736,50,5.76077938079834,12.112
-0.15,161,0.11962937542896362,0.0024021962937542897,14570,1743,35,5.565607309341431,12.11
-0.17,87,0.08954233915542781,0.004348146510428182,13569,1215,59,5.2166197299957275,12.106
-0.17,249,0.12195480974460882,0.0020607934054611026,13587,1657,28,5.55230975151062,12.109
-0.18,164,0.11060650454145912,0.001904482859654263,13652,1510,26,5.132360219955444,12.109
-0.16,101,0.10648714810281518,0.00388796889624883,13889,1479,54,5.2308714389801025,12.106
-0.18,292,0.11519916920109784,0.002299532675617536,13481,1553,31,5.078213453292847,12.109
-0.16,11,0.11947120455664159,0.0027424231769917727,14221,1699,39,5.179523229598999,12.106
-0.15,233,0.11935862879259106,0.0022807381297947336,14469,1727,33,5.399785995483398,12.109
-0.18,50,0.10669104204753199,0.0015356489945155393,13675,1459,21,5.11584210395813,12.106
-0.13,226,0.11594966730351143,0.0027011002042295275,15179,1760,41,5.584584951400757,12.109
-0.14,102,0.10956636875206885,0.0033101621979476996,15105,1655,50,5.473833322525024,12.106
-0.17,111,0.1075308011955967,0.002770285047750966,13717,1475,38,5.1074583530426025,12.109
-0.15,198,0.12209665118213964,0.0024266796089579146,14423,1761,35,5.390868663787842,12.105
-0.13,277,0.11061598951507208,0.002948885976408912,15260,1688,45,5.49094295501709,12.112
-0.18,296,0.12022099447513812,0.002136279926335175,13575,1632,29,5.1922454833984375,12.109
-0.16,121,0.10136887608069164,0.003674351585014409,13880,1407,51,5.147491455078125,12.11
-0.16,142,0.1103988603988604,0.0024216524216524216,14040,1550,34,5.193549156188965,12.106
-0.16,117,0.11454429753234815,0.002828254260057979,14143,1620,40,5.233997583389282,12.105
-0.14,160,0.11076556606894726,0.0029114007807847547,15113,1674,44,5.473800420761108,12.108
-0.18,219,0.11000585137507314,0.0021942656524283205,13672,1504,30,5.095978736877441,12.11
-0.14,206,0.12126903212824468,0.0026158696089610303,14909,1808,39,5.43027400970459,12.104
-0.13,117,0.1131683101898437,0.003823706983296438,14907,1687,57,5.520178318023682,12.109
-0.18,281,0.1101370266686312,0.002283777810520112,13574,1495,31,5.062779426574707,12.106
-0.15,49,0.1199238578680203,0.003454596728708404,14184,1701,49,5.246187210083008,12.109
-0.16,230,0.12526446341285474,0.0018238856058947982,13707,1717,25,5.157113313674927,12.105
-0.13,248,0.11084481725584182,0.0031289527994141533,15021,1665,47,5.444157361984253,12.102
-0.16,141,0.11321579484190587,0.0026956141629025207,13726,1554,37,5.1586220264434814,12.11
-0.18,279,0.11524362303345044,0.001832900565144341,13094,1509,24,5.0781989097595215,12.106
-0.14,238,0.11420031973309237,0.003683881281712657,14387,1643,53,5.3109986782073975,12.106
-0.18,202,0.11066837079918804,0.003458386587474626,13301,1472,46,5.024955987930298,12.104
-0.13,135,0.10642530336184604,0.004243750414428751,15081,1605,64,5.449028015136719,12.106
-0.14,233,0.1168587696153312,0.0034717400361060965,14402,1683,50,5.297163248062134,12.105
-0.18,270,0.11041666666666666,0.0027529761904761907,13440,1484,37,5.14911961555481,12.108
-0.15,61,0.09596847956096531,0.006472947301765989,14213,1364,92,5.480032920837402,12.108
-0.15,276,0.12841663753932192,0.003635092624956309,14305,1837,52,5.347598314285278,12.11
-0.17,155,0.10991030730774887,0.0027937068078223793,13602,1495,38,5.384181261062622,12.104
-0.16,188,0.12513753392503485,0.002347245653927969,13633,1706,32,5.729236602783203,12.106
-0.14,79,0.11402061855670104,0.0029553264604810997,14550,1659,43,6.036128759384155,12.106
-0.16,28,0.12001479837217906,0.004809470958194599,13515,1622,65,5.3970019817352295,12.104
-0.13,198,0.11690756302521009,0.002487394957983193,14875,1739,37,5.9004225730896,12.105
-0.18,288,0.1175315356144724,0.0021904977717350253,13239,1556,29,5.300265312194824,12.106
-0.14,39,0.11942575768083778,0.0031902351064567584,14419,1722,46,5.494589567184448,12.109
-0.13,231,0.1138671209540034,0.0027938671209540035,14675,1671,41,5.49535346031189,12.104
-0.17,297,0.11619640079982226,0.0017033251869954826,13503,1569,23,5.112435817718506,12.105
-0.14,111,0.11575716234652114,0.00286493860845839,14660,1697,42,5.519244432449341,12.106
-0.18,252,0.11533313503866746,0.003420582986317668,13448,1551,46,5.120225429534912,12.104
-0.18,145,0.08580400175259238,0.0029940119760479044,13694,1175,41,5.08504319190979,12.101
-0.16,271,0.11975479821936802,0.002846092096621178,13703,1641,39,5.14068341255188,12.102
-0.15,73,0.112487028709789,0.005534417156693186,14455,1626,80,5.570732116699219,12.104
-0.16,27,0.11570427115704271,0.004336200043362001,13837,1601,60,5.372373104095459,12.102
-0.15,99,0.048343904157857644,0.022621564482029597,14190,686,321,5.16042160987854,12.102
-0.17,59,0.0898598516075845,0.004721576856778835,13343,1199,63,5.205588340759277,12.104
-0.15,54,0.11652040674188606,0.003412731578214236,14358,1673,49,5.881847381591797,12.106
-0.13,283,0.11404594854863118,0.002682624845233182,14538,1658,39,5.743861675262451,12.102
-0.18,290,0.10657099697885196,0.001963746223564955,13240,1411,26,5.105530023574829,12.106
-0.13,246,0.11357658326026843,0.0028326701288190464,14827,1684,42,5.549314498901367,12.102
-0.16,64,0.0492133323391246,0.011632242189247632,13411,660,156,5.027397871017456,12.104
-0.18,6,0.10415116798095521,0.0026037791995238806,13442,1400,35,5.2288596630096436,12.104
-0.13,186,0.11372442390048264,0.003126911834681531,14711,1673,46,5.652912616729736,12.104
-0.13,250,0.11210025337259467,0.002739163185646785,14603,1637,40,5.287322998046875,12.104
-0.18,2,0.11282090348137426,0.002590081511388741,13127,1481,34,5.1353864669799805,12.102
-0.18,5,0.11522446816564463,0.001892648951472481,13209,1522,25,5.0392420291900635,12.104
-0.15,47,0.11105664869406905,0.0032210629507737555,14281,1586,46,5.467919826507568,12.104
-0.17,203,0.12757266300078554,0.002670856245090338,12730,1624,34,5.20165228843689,12.11
-0.18,230,0.1171905620443678,0.002586815081915811,12757,1495,33,5.269553184509277,12.111
-0.16,215,0.11930393747234921,0.002728211178292287,13562,1618,37,5.818991184234619,12.11
-0.14,85,0.10212406808271206,0.004290336193557462,14218,1452,61,5.7802369594573975,12.111
-0.15,129,0.10159004244909706,0.003669328728685517,13899,1412,51,5.592763662338257,12.111
-0.14,228,0.11809309836410868,0.0029488169627185285,14243,1682,42,5.460024356842041,12.109
-0.15,116,0.11950559496818547,0.0022672420098003364,13673,1634,31,5.431926727294922,12.111
-0.15,80,0.11777271432640274,0.003275420108231273,14044,1654,46,5.55549693107605,12.111
-0.13,101,0.1044921196972853,0.005554398389224467,14403,1505,80,5.571906089782715,12.11
-0.14,43,0.11029411764705882,0.0025210084033613447,14280,1575,36,5.246037006378174,12.11
-0.14,258,0.11623246492985972,0.003247875060465759,14471,1682,47,5.462645530700684,12.109
-0.15,87,0.09928878248010703,0.006126329131751285,14201,1410,87,5.233103275299072,12.114
-0.16,110,0.11333830104321907,0.0029806259314456036,13420,1521,40,5.072284936904907,12.111
-0.14,2,0.12035734383792909,0.0029544175576814856,14216,1711,42,5.455935716629028,12.111
-0.13,242,0.11078010253567964,0.003186919772758764,14434,1599,46,5.325832366943359,12.11
-0.18,278,0.11128970531955606,0.00237275162648297,13065,1454,31,5.079880237579346,12.107
-0.18,103,0.1058549825513765,0.002404032570763862,12895,1365,31,5.031968116760254,12.113
-0.13,121,0.113235089670513,0.005352425969692757,14386,1629,77,5.374461650848389,12.114
-0.16,47,0.11860119047619047,0.0020833333333333333,13440,1594,28,5.149014472961426,12.109
-0.16,97,0.0955827488434562,0.010073123414415758,13402,1281,135,5.057779550552368,12.11
-0.15,144,0.10979418026969481,0.0034066713981547197,14090,1547,48,5.264522552490234,12.111
-0.18,285,0.1067080087725932,0.0018906450881040612,13223,1411,25,5.064228057861328,12.113
-0.15,50,0.11882327555203913,0.002589369200891894,13903,1652,36,5.2174341678619385,12.109
-0.16,210,0.12070510905288317,0.0025395876904690767,13388,1616,34,5.118168830871582,12.107
-0.18,77,0.10574177062979107,0.002329776040883812,13306,1407,31,5.068799257278442,12.111
-0.16,205,0.1310313968230293,0.0029084942948765756,13409,1757,39,5.1888508796691895,12.113
-0.15,273,0.11904254563534342,0.0026280275587754814,14079,1676,37,5.430233716964722,12.109
-0.18,94,0.0968586387434555,0.002842183994016455,13370,1295,38,5.189825773239136,12.111
-0.13,89,0.10949200566686905,0.004182689064291979,14823,1623,62,5.383614540100098,12.113
-0.18,99,0.03410944683375352,0.01838944090167581,13486,460,248,5.065766334533691,12.113
-0.14,184,0.11688947994680479,0.003079722824945755,14287,1670,44,5.364779949188232,12.11
-0.15,98,0.078995756718529,0.019660537482319662,14140,1117,278,5.544554948806763,12.109
-0.18,102,0.09983386195438755,0.0026431052711070836,13242,1322,35,5.295505046844482,12.107
-0.18,205,0.11322498652083494,0.0016945236077948087,12983,1470,22,5.279445171356201,12.107
-0.18,89,0.05607759927250682,0.004471051833889057,13196,740,59,4.990028619766235,12.11
-0.16,72,0.11266428625693231,0.005697789257767986,13163,1483,75,5.16562294960022,12.107
-0.18,242,0.11291328758577666,0.0026512788521522146,12824,1448,34,5.153061389923096,12.109
-0.18,83,0.10667282382821519,0.002155006541984145,12993,1386,28,5.135902404785156,12.107
-0.13,76,0.10340126780723877,0.00940631177152205,14671,1517,138,5.777961492538452,12.11
-0.15,264,0.12038464361741173,0.001981942303457388,13623,1640,27,5.38274359703064,12.109
-0.13,53,0.11158113730929264,0.003883495145631068,14420,1609,56,5.582433462142944,12.106
-0.13,191,0.11710893854748604,0.0034217877094972066,14320,1677,49,5.500065565109253,12.11
-0.15,46,0.11441136183404224,0.0032441785019104606,13871,1587,45,5.327692031860352,12.106
-0.16,133,0.1136380695038655,0.0028522104631089093,13323,1514,38,5.08817458152771,12.109
-0.16,8,0.12258351233241982,0.0028146063254573736,13501,1655,38,5.149408578872681,12.105
-0.13,16,0.11331348937897442,0.0023000947097821674,14782,1675,34,5.402569055557251,12.11
-0.13,84,0.10764196605085555,0.006680755334378621,14669,1579,98,5.324779987335205,12.105
-0.17,17,0.11968611915282645,0.002818832850830413,13126,1571,37,5.171736001968384,12.105
-0.14,67,0.06138036383835578,0.012914872934314679,14402,884,186,5.246912717819214,12.109
-0.14,94,0.11273863241929885,0.005345366192294343,14405,1624,77,5.266521692276001,12.105
-0.15,58,0.11258137560147184,0.004033399377299745,14132,1591,57,5.218503475189209,12.106
-0.14,105,0.10895867319195215,0.0032626427406199023,14712,1603,48,5.315159559249878,12.107
-0.16,216,0.12344674556213017,0.0024408284023668637,13520,1669,33,5.207925796508789,12.11
-0.17,156,0.10977293648358392,0.002838293955200982,13036,1431,37,5.09597635269165,12.107
-0.16,18,0.12113075259192958,0.002163049153427314,13407,1624,29,5.159987688064575,12.107
-0.15,251,0.11982026959560658,0.002710220383710149,14021,1680,38,5.3157408237457275,12.106
-0.16,147,0.10234178153253298,0.003483029494590188,13494,1381,47,5.093872785568237,12.105
-0.15,40,0.11407407407407408,0.0024691358024691358,14175,1617,35,5.373308420181274,12.106
-0.18,274,0.11724085597207468,0.0017453331309758688,13178,1545,23,5.046406507492065,12.103
-0.17,276,0.11731760137405721,0.002389664700171757,13391,1571,32,5.211609125137329,12.105
-0.17,121,0.10103685764020283,0.0029516385378036782,13213,1335,39,5.073954343795776,12.103
-0.18,146,0.08154410114460986,0.003815366200344131,13367,1090,51,4.987799882888794,12.103
-0.17,112,0.104924578527063,0.0024401064773735583,13524,1419,33,5.100764036178589,12.106
-0.17,144,0.1,0.003335860500379075,13190,1319,44,5.134601831436157,12.106
-0.14,114,0.11345939933259176,0.0031979977753058956,14384,1632,46,5.328100919723511,12.103
-0.15,28,0.10605088732093222,0.006913263487990877,14031,1488,97,5.160968542098999,12.106
-0.16,167,0.11700700551497988,0.0033537039797287226,13418,1570,45,5.1422858238220215,12.105
-0.17,105,0.12084638301122909,0.0025208158276678635,13091,1582,33,5.062101364135742,12.105
-0.15,181,0.1203598753187872,0.003400396712949844,14116,1699,48,5.212451219558716,12.106
-0.16,238,0.12111565863271184,0.002880097013794149,13194,1598,38,5.109680891036987,12.105
-0.17,271,0.12502834681381814,0.0028724771335701866,13229,1654,38,5.048243045806885,12.106
-0.16,39,0.11466843306101421,0.0025023919923456246,13587,1558,34,5.164764165878296,12.103
-0.16,270,0.12612351406204697,0.003116845462452885,13796,1740,43,5.2357072830200195,12.107
-0.18,58,0.0774542179525668,0.003752626838787151,13324,1032,50,5.053655624389648,12.105
-0.18,251,0.11720717283479588,0.002289202594429607,13105,1536,30,5.062332630157471,12.099
-0.14,72,0.10334283132948781,0.010146639794287303,14389,1487,146,5.216057538986206,12.103
-0.16,176,0.11992840095465394,0.003057875894988067,13408,1608,41,5.083146333694458,12.102
-0.15,150,0.11085648811228874,0.0033657977656831855,13964,1548,47,5.195539474487305,12.101
-0.17,287,0.11608006548106257,0.0023811295483294886,13439,1560,32,5.071666240692139,12.102
-0.16,96,0.11036517890077462,0.005606787163408337,13555,1496,76,5.082404375076294,12.101
-0.16,63,0.06580625797253696,0.008629098821940422,13327,877,115,5.006448745727539,12.102
-0.18,200,0.10842627013630732,0.0027106567534076827,12912,1400,35,5.026970863342285,12.102
-0.13,181,0.11335307485710351,0.0033055574684939053,14521,1646,48,5.336867570877075,12.103
-0.16,150,0.10045129162776222,0.0026455026455026454,12852,1291,34,5.0983195304870605,12.103
-0.18,131,0.10567192280536597,0.0018043461206558406,12747,1347,23,5.09217095375061,12.105
-0.17,79,0.11912447838752854,0.0032280922761987246,12701,1513,41,5.1024487018585205,12.105
-0.17,207,0.12005867819641754,0.003319950586781964,12952,1555,43,5.1113059520721436,12.105
-0.13,262,0.1129625772408526,0.002221759355689787,14403,1627,32,5.442404508590698,12.103
-0.13,225,0.11812613114297647,0.0018794375609076988,14366,1697,27,5.471030235290527,12.103
-0.15,74,0.12083722937495504,0.005250665324030785,13903,1680,73,5.283503770828247,12.103
-0.16,29,0.10219257896350813,0.0061330880098129405,13044,1333,80,5.106287240982056,12.105
-0.18,216,0.115149136577708,0.001805337519623234,12740,1467,23,5.013674259185791,12.103
-0.17,181,0.11822843129969532,0.0022293230289068887,13457,1591,30,5.128026962280273,12.102
-0.17,164,0.12600821792725614,0.002815401004413331,13142,1656,37,5.092255115509033,12.107
-0.16,237,0.11906847714994889,0.0025551175354066287,13698,1631,35,5.129069566726685,12.105
-0.16,285,0.1280023869908996,0.0024615843652096075,13406,1716,33,5.118189096450806,12.105
-0.15,188,0.11843244803695151,0.0033920323325635103,13856,1641,47,5.262521743774414,12.105
-0.13,245,0.11080255484587614,0.0022910302693696194,14404,1596,33,5.440857887268066,12.102
-0.15,127,0.10493464532236746,0.005433984432368924,13618,1429,74,5.11227011680603,12.103
-0.18,247,0.11515199120257638,0.0024350011782263764,12731,1466,31,5.020851135253906,12.106
-0.16,240,0.11982587444631129,0.0024438674201924544,13094,1569,32,5.192834854125977,12.103
-0.18,20,0.11221557816261551,0.0030286557427972355,12877,1445,39,5.056617021560669,12.088
-0.13,267,0.11925526024363234,0.003391472868217054,14448,1723,49,5.380502939224243,12.088
-0.16,86,0.09942710688979346,0.0037690336197798886,13266,1319,50,5.175637483596802,12.09
-0.17,104,0.11875286565795506,0.002216108818584747,13086,1554,29,5.126716375350952,12.09
-0.13,142,0.10577933450087566,0.004343257443082312,14275,1510,62,5.3552563190460205,12.095
-0.14,140,0.12459488656823911,0.0032409074540871445,13885,1730,45,5.32185697555542,12.092
-0.14,295,0.11993791449132214,0.0021165514321998024,14174,1700,30,5.426576852798462,12.096
-0.18,203,0.11146226778694211,0.0014645802821244122,12973,1446,19,5.075226306915283,12.091
-0.14,7,0.11612456747404844,0.0035294117647058825,14450,1678,51,5.370400428771973,12.09
-0.14,268,0.12291651890204978,0.0031917157245194695,14099,1733,45,5.395131587982178,12.095
-0.18,181,0.11165387299371947,0.0026362720012405986,12897,1440,34,5.161472797393799,12.091
-0.13,57,0.11551404436508482,0.00432662591854955,14561,1682,63,5.536832571029663,12.091
-0.15,117,0.1225071225071225,0.0026298487836949377,13689,1677,36,5.028539419174194,12.095
-0.16,108,0.11411456383377012,0.0032197678771995505,13355,1524,43,5.055314064025879,12.09
-0.15,201,0.12643344462186093,0.0026854405574103643,13778,1742,37,5.15520453453064,12.092
-0.13,59,0.10931685740363688,0.006950782840693674,14243,1557,99,5.242624759674072,12.094
-0.17,135,0.11124970764793014,0.0022608560068605285,12827,1427,29,5.176140546798706,12.092
-0.15,132,0.11618950733904956,0.0033425374218863536,13762,1599,46,5.427488088607788,12.091
-0.15,97,0.09515823246317631,0.012323173399445822,13714,1305,169,5.052836179733276,12.087
-0.18,15,0.11456414978514426,0.0020718232044198894,13032,1493,27,5.16007661819458,12.088
-0.15,134,0.11676870240406152,0.003210392713155144,13394,1564,43,5.154532194137573,12.09
-0.13,166,0.11239359399798009,0.0033184244697734813,13862,1558,46,5.1115498542785645,12.091
-0.13,94,0.10543979862956229,0.007621311704656691,14302,1508,109,5.191916227340698,12.086
-0.17,163,0.11703132378403903,0.002439792224146073,12706,1487,31,5.0477454662323,12.087
-0.17,103,0.1165210484511517,0.003812549642573471,12590,1467,48,5.038515329360962,12.091
-0.13,272,0.12097391304347827,0.003408695652173913,14375,1739,49,5.282562017440796,12.088
-0.17,292,0.11871649444487607,0.00310776163468262,12871,1528,40,5.13473653793335,12.09
-0.16,229,0.12219524755388803,0.0022805855955271097,13593,1661,31,5.234335899353027,12.088
-0.18,213,0.11581083190260652,0.0026533479007335727,12814,1484,34,5.146333932876587,12.09
-0.17,180,0.11332973556395035,0.0025441369208233752,12971,1470,33,5.089949369430542,12.087
-0.17,54,0.11459129106187929,0.0032085561497326204,13090,1500,42,5.1574976444244385,12.091
-0.16,183,0.12167047886076883,0.003246513687006567,13553,1649,44,5.189243793487549,12.088
-0.15,45,0.11021986679080427,0.0027930960395330514,13963,1539,39,5.164795160293579,12.087
-0.16,297,0.126624335499114,0.0027318369757826345,13544,1715,37,5.295000076293945,12.09
-0.14,209,0.11519013645494217,0.003186257532728406,14437,1663,46,5.37883996963501,12.087
-0.14,177,0.11707147814018043,0.003678001387925052,14410,1687,53,5.343141078948975,12.09
-0.15,67,0.04919786096256684,0.010766488413547238,14025,690,151,5.08452844619751,12.087
-0.13,269,0.11740834995529266,0.0031639039823921867,14539,1707,46,5.266743421554565,12.09
-0.14,266,0.12235670562047858,0.0028519755147468004,14376,1759,41,5.44964599609375,12.09
-0.16,144,0.10680829091982003,0.002876742642177473,13557,1448,39,5.166687488555908,12.088
-0.13,150,0.09588474529537465,0.0037223409388571034,14507,1391,54,5.346870183944702,12.091
-0.17,162,0.11286750668193968,0.0028255059182894235,13095,1478,37,5.070507526397705,12.09
-0.18,299,0.11326029467321495,0.0025689459765772574,13235,1499,34,5.0689380168914795,12.088
-0.15,79,0.12179901011405207,0.002295387705329603,13941,1698,32,5.08033299446106,12.087
-0.16,57,0.11271569280900541,0.0031844775235132933,13503,1522,43,5.069229364395142,12.087
-0.18,68,0.11006845627259441,0.002538266287208676,13001,1431,33,5.1423327922821045,12.088
-0.16,62,0.07646714473876774,0.007171081516171521,13666,1045,98,5.042729377746582,12.091
-0.13,167,0.1100954160272236,0.003936745179155268,14987,1650,59,5.336312294006348,12.087
-0.17,110,0.1083015993907083,0.0027418126428027417,13130,1422,36,5.062124013900757,12.09
-0.14,289,0.12090248251268687,0.0022630640515704293,14582,1763,33,5.251747131347656,12.095
-0.16,211,0.12613678373382625,0.0026617375231053606,13525,1706,36,4.993978023529053,12.087
-0.16,213,0.12318246215793005,0.0025352322720155096,13411,1652,34,5.1299614906311035,12.088
-0.17,116,0.1136278124764843,0.002859507863646625,13289,1510,38,5.086483955383301,12.094
-0.17,99,0.04703339296362552,0.021765056648777578,13416,631,292,5.022924184799194,12.086
-0.16,223,0.12096895155242238,0.0036748162591870408,13334,1613,49,5.033829927444458,12.09
-0.17,13,0.11922606301621291,0.0018354236769654328,13076,1559,24,5.044387578964233,12.087
-0.14,194,0.12511447692849595,0.002536104262064107,14195,1776,36,5.124614238739014,12.09
-0.14,91,0.11863558352402746,0.003003432494279176,13984,1659,42,5.10161566734314,12.091
-0.13,257,0.11664732782745205,0.0027984437922326123,14651,1709,41,5.2773277759552,12.092
-0.15,35,0.12056428155904596,0.0024723676556137287,13752,1658,34,5.094740867614746,12.092
-0.13,35,0.11220527045769764,0.0036754507628294036,14420,1618,53,5.124049186706543,12.09
-0.13,86,0.09936395759717315,0.007915194346289752,14150,1406,112,5.116414785385132,12.091
-0.17,142,0.10509251937371501,0.003953819389530286,12646,1329,50,5.075137376785278,12.091
-0.15,3,0.12060673325934147,0.003033666296707362,13515,1630,41,5.0060951709747314,12.09
-0.18,255,0.11172132433704692,0.0026675035305193787,12746,1424,34,5.091339349746704,12.092
-0.17,81,0.11137254901960784,0.003058823529411765,12750,1420,39,5.016505002975464,12.091
-0.17,42,0.11380985426786953,0.002390315367414604,12969,1476,31,5.023962497711182,12.091
-0.15,277,0.12603768136865662,0.0036093264996751606,13853,1746,50,5.05051589012146,12.09
-0.18,37,0.06986830691585837,0.0047314880529926665,12681,886,60,5.08032751083374,12.092
-0.18,151,0.08604527093971497,0.0028961207225059065,13121,1129,38,5.029883146286011,12.094
-0.15,92,0.11328722242446305,0.003349108117946851,13735,1556,46,5.090813159942627,12.091
-0.17,108,0.11020755885997521,0.0026332094175960346,12912,1423,34,5.106433629989624,12.09
-0.16,281,0.12579617834394904,0.003033060357901122,13188,1659,40,5.127534627914429,12.094
-0.13,12,0.1141220840899567,0.0028635284257577873,14318,1634,41,5.349087953567505,12.092
-0.13,123,0.10097902097902098,0.0086013986013986,14300,1444,123,5.163992166519165,12.094
-0.14,75,0.10901557365337905,0.007429632804686384,13998,1526,104,5.054135799407959,12.092
-0.17,31,0.10405779280664003,0.004380571779895481,13012,1354,57,5.111641883850098,12.094
-0.14,192,0.12178424731570224,0.0033868991857029618,13877,1690,47,5.151469707489014,12.092
-0.16,221,0.12780421481985044,0.002719238613188307,13239,1692,36,5.090450048446655,12.09
-0.15,78,0.11265877598152425,0.002670323325635104,13856,1561,37,5.023705720901489,12.09
-0.14,123,0.11011378896035055,0.005583433458194925,14149,1558,79,5.0892393589019775,12.092
-0.16,198,0.12754761728303565,0.0024457125917142224,13493,1721,33,5.184433221817017,12.092
-0.15,269,0.12346477052359406,0.002872944049414638,13923,1719,40,5.092613220214844,12.088
-0.14,251,0.11964752856946166,0.0022029464408646563,14526,1738,32,5.233980417251587,12.091
-0.13,153,0.08855351112948798,0.006340017917441941,14511,1285,92,5.182820796966553,12.087
-0.18,225,0.11432604093154553,0.0019603230612404926,12753,1458,25,5.108159303665161,12.092
-0.14,23,0.1163005615980664,0.005544892301130305,14067,1636,78,5.175788164138794,12.091
-0.14,3,0.12432006870884627,0.0029344403091898083,13972,1737,41,5.11722993850708,12.091
-0.13,190,0.11673071644249246,0.002401866593466923,14572,1701,35,5.190176248550415,12.092
-0.14,237,0.11908795708033319,0.002964845404489623,14166,1687,42,5.069756507873535,12.091
-0.16,71,0.1113573830632834,0.006802201161724243,13084,1457,89,5.085237979888916,12.09
-0.14,113,0.1234279028955835,0.0036560397777127816,13676,1688,50,5.03270959854126,12.09
-0.16,152,0.1011287370347773,0.0041946308724832215,13112,1326,55,5.0653111934661865,12.091
-0.18,139,0.10730394872200681,0.0026113792830576876,12637,1356,33,4.9952919483184814,12.095
-0.17,49,0.11722747712823693,0.001938285005427198,12898,1512,25,5.058475017547607,12.088
-0.13,158,0.10272507761296999,0.006278026905829596,14495,1489,91,5.1575353145599365,12.091
-0.15,195,0.11840759678597516,0.0028487947406866327,13690,1621,39,5.152820348739624,12.09
-0.18,86,0.09031403413075664,0.003194888178913738,12833,1159,41,4.986055135726929,12.088
-0.17,43,0.11478977228569208,0.0029532913655086657,12867,1477,38,5.011876106262207,12.09
-0.14,173,0.11067974871179502,0.003952848168278393,14167,1568,56,5.153656244277954,12.094
-0.13,207,0.11744989397359601,0.0030097817908201654,14619,1717,44,5.308247089385986,12.09
-0.17,159,0.11160360930821593,0.0025328478708247586,12634,1410,32,5.116850137710571,12.092
-0.18,80,0.11267377950210151,0.0021823472356935015,12372,1394,27,5.096642017364502,12.091
-0.14,33,0.08797632794457275,0.004907621247113164,13856,1219,68,5.028040647506714,12.091
-0.14,195,0.12510980966325036,0.003074670571010249,13660,1709,42,5.095367193222046,12.087
-0.18,11,0.11425626387567396,0.0019029495718363464,12612,1441,24,5.013186931610107,12.087
