RF_amplitude,tickle_frequency,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost
3,122,0.10148738598077081,0.0055057934094831125,12169,1235,67,5.090927600860596
3,165,0.11582757486015137,0.0034550839091806516,12156,1408,42,5.2026896476745605
2,4,0.10450435774211941,0.0023621405880915533,12277,1283,29,5.056899785995483
3,175,0.11453422207771094,0.0028450658429523654,12302,1409,35,5.018193244934082
2,196,0.10760437375745527,0.002567925778661365,12072,1299,31,5.055095434188843
2,82,0.10158472165786266,0.0034132466477041854,12305,1250,42,5.174058675765991
4,21,0.11549364218028671,0.0055074107070543455,12347,1426,68,5.01250958442688
3,295,0.1157294896505489,0.0022626330344423027,11933,1381,27,5.056878328323364
6,113,0.12224008121140344,0.005498688774215379,11821,1445,65,4.998099327087402
6,19,0.12187282835302293,0.005646282140375261,11512,1403,65,5.080793380737305
0,109,0.01671574571280097,0.0009527108955482419,11546,193,11,4.914955139160156
0,254,0.02526424336169116,0.0018045888115493685,11637,294,21,4.9935386180877686
0,89,0.017137180230151504,0.0016557662058117393,12079,207,20,5.0102527141571045
2,240,0.1056020066889632,0.0020903010033444815,11960,1263,25,5.204331874847412
4,234,0.12026633374947981,0.0024136496046608404,12015,1445,29,5.003800630569458
0,95,0.01694915254237288,0.0014193871587208817,11977,203,17,4.980477571487427
3,1,0.11955969517358171,0.0029635901778154107,11810,1412,35,5.151251316070557
6,200,0.12762101993269478,0.004832168435585469,11589,1479,56,5.019230127334595
2,237,0.10762766645119587,0.0021008403361344537,12376,1332,26,5.048327207565308
0,266,0.027612123192549628,0.0013887754268442122,12241,338,17,4.964055776596069
4,30,0.1026818666447962,0.006971212991060445,12193,1252,85,5.0901477336883545
3,189,0.11782080735149328,0.0018050541516245488,12188,1436,22,5.000639200210571
1,127,0.05293827971109652,0.0024622455679579776,12184,645,30,5.0294108390808105
6,40,0.1266925398878827,0.004743423889607589,11595,1469,55,5.016103744506836
0,75,0.022472862957937583,0.0016112618724559023,11792,265,19,5.058331489562988
3,5,0.116661051212938,0.003116576819407008,11872,1385,37,5.0594892501831055
3,12,0.12333105100992811,0.002139678192399863,11684,1441,25,5.120159864425659
1,193,0.08061275740833752,0.0022601707684580612,11946,963,27,5.048030614852905
4,54,0.1153277476589453,0.004599967143091835,12174,1404,56,5.635099411010742
4,269,0.12948323208787552,0.0035782641258217526,12017,1556,43,5.11523175239563
3,95,0.057077995784011674,0.019701637749310847,12334,704,243,5.0095484256744385
0,36,0.019938151041666668,0.0018717447916666667,12288,245,23,4.912824392318726
6,227,0.1244792109514497,0.0036561516877816514,11761,1464,43,5.153472185134888
0,206,0.02494368899641278,0.002002169016434471,11987,299,24,4.994297742843628
2,84,0.10095756975400363,0.0021462770348357274,12114,1223,26,5.119736671447754
1,196,0.07667022762757827,0.0020544005259265346,12169,933,25,5.110724449157715
4,85,0.11065269411667629,0.005033418598894298,12119,1341,61,5.1819908618927
1,214,0.0783501739274474,0.001656451880072884,12074,946,20,5.066280841827393
1,185,0.08071673783806414,0.002009545340366742,11943,964,24,4.986218214035034
6,299,0.12587108013937282,0.004790940766550522,11480,1445,55,5.134546995162964
4,14,0.12630603302999663,0.0029491068419278733,11868,1499,35,5.008926868438721
2,218,0.10133465150766188,0.0015653320151590047,12138,1230,19,5.044798135757446
6,75,0.09532790398628375,0.032404629232747534,11665,1112,378,5.0443644523620605
2,247,0.10246633133214343,0.0026772675644978097,12326,1263,33,5.199838399887085
3,284,0.1212924181553979,0.0023933669544405505,11699,1419,28,5.015585422515869
1,77,0.06694138424018165,0.002438819275081995,11891,796,29,4.9363157749176025
4,295,0.12134602311352821,0.004503738953093134,11768,1428,53,5.068544864654541
2,30,0.07246885418494473,0.005878224249868398,11398,826,67,5.254279136657715
6,267,0.127025102367812,0.004183727968666548,11234,1427,47,5.005368947982788
6,176,0.12350526503658754,0.005265036587542388,11206,1384,59,5.072150468826294
1,151,0.049295142318398134,0.0015264433869085032,11137,549,17,4.999257326126099
0,100,0.018929616245052485,0.0014627430734813285,11622,220,17,5.053533315658569
1,261,0.07652889784946236,0.0019321236559139785,11904,911,23,5.06972861289978
1,16,0.0778232884727911,0.0018390035944161165,11963,931,22,4.967804431915283
2,164,0.1063488037873024,0.00295882999408234,11829,1258,35,5.052638292312622
1,83,0.06378263010999836,0.002052208175997373,12182,777,25,5.101140022277832
6,278,0.12738743410249762,0.0038026099732088843,11571,1474,44,5.023091793060303
0,33,0.024036397974075027,0.0014593527341402695,11649,280,17,4.931509733200073
2,230,0.1040371383569593,0.002155351073530631,12063,1255,26,5.060122489929199
1,272,0.07760792877540736,0.0021837728876196874,11906,924,26,5.144633769989014
6,287,0.1266497461928934,0.0047377326565143825,11820,1497,56,5.031570911407471
2,168,0.10044770044770045,0.002197802197802198,12285,1234,27,5.047401428222656
0,231,0.027401702472638834,0.001053911633563032,12335,338,13,5.077783823013306
6,259,0.12957651425679095,0.0033743883921039312,11854,1536,40,5.0220582485198975
1,263,0.07691054261039595,0.0022812449079354733,12274,944,28,5.038803577423096
3,88,0.11080842881179392,0.003765723900328499,12481,1383,47,4.974730730056763
0,113,0.021226014603498048,0.0011886568177958906,11778,250,14,5.072742938995361
3,233,0.12144702842377261,0.003795219638242894,12384,1504,47,5.031341791152954
6,245,0.1307632866832661,0.0036919378380698893,11647,1523,43,4.995100021362305
0,93,0.017033110280698704,0.0020856869731467804,11507,196,24,4.914902687072754
4,289,0.13044226467045258,0.002753398726553089,11622,1516,32,5.1675496101379395
3,150,0.11176823519328019,0.004885574697865775,11667,1304,57,5.055714845657349
4,161,0.11901779002756202,0.004677190344942788,11973,1425,56,5.052347660064697
1,274,0.0764368784763189,0.0022754087308275747,11866,907,27,5.028535604476929
1,52,0.0513039031873189,0.003323674791205045,11734,602,39,5.106494903564453
4,143,0.11947293951185002,0.004952246197382384,11308,1351,56,5.009924411773682
4,179,0.1217564870259481,0.002863837542306691,11523,1403,33,4.982501029968262
0,279,0.030014704610327826,0.0012109679093504021,11561,347,14,4.956340074539185
0,242,0.027128730200402556,0.0009626323619497681,11427,310,11,5.127180814743042
0,163,0.025251648733078794,0.0013884068031933356,11524,291,16,4.94295859336853
3,166,0.11408168597056519,0.003570495515109292,11483,1310,41,4.943654537200928
2,85,0.10025929127052723,0.002765773552290406,11570,1160,32,4.943316698074341
0,159,0.02564102564102564,0.000949667616334283,11583,297,11,5.050713539123535
4,215,0.12629728824907935,0.0032641446267157683,11948,1509,39,5.005882501602173
1,283,0.0863818538415622,0.0027287456297433272,11727,1013,32,5.015103578567505
0,103,0.02511241197929923,0.0014422669042165098,11787,296,17,5.108781337738037
3,255,0.11558514478222508,0.0025667762894040266,12467,1441,32,4.972321033477783
0,204,0.027491408934707903,0.0020115665074176515,11931,328,24,4.950563192367554
6,50,0.11637347767253045,0.005581867388362652,11824,1376,66,5.083898305892944
3,178,0.12273407616830201,0.003575586229835357,12026,1476,43,5.201231241226196
1,114,0.07135071686090383,0.002347614655822923,11927,851,28,4.954078435897827
1,296,0.07556049974328256,0.002738319356494951,11686,883,32,4.901631116867065
0,22,0.02131979695431472,0.002284263959390863,11820,252,27,4.952498197555542
2,266,0.10903634544848283,0.0020006668889629878,11996,1308,24,5.147869110107422
6,111,0.12229168450800719,0.006936713196882761,11677,1428,81,5.047641277313232
0,297,0.026719823564339638,0.001526847060819408,11789,315,18,4.948848009109497
0,298,0.029299150990511072,0.00166472448809722,12014,352,20,4.872588872909546
3,297,0.12743768017636087,0.002034933016788197,11794,1503,24,5.116916179656982
1,40,0.07464066571404555,0.001765150878372699,11897,888,21,4.978803634643555
2,159,0.09837711226367743,0.0027605822318889075,11954,1176,33,5.0257039070129395
3,64,0.03960737041501636,0.01877044945755123,11614,460,218,4.934977054595947
3,14,0.11554227156276686,0.002134927412467976,11710,1353,25,5.154168605804443
1,152,0.056910569105691054,0.00506056080968973,12054,686,61,5.028760194778442
3,114,0.11526298268974701,0.0027463382157123834,12016,1385,33,5.007619619369507
3,242,0.12178446286642167,0.0028202717716434493,11701,1425,33,4.969576358795166
1,228,0.0823189421140205,0.0016638935108153079,11419,940,19,5.105607986450195
4,141,0.12175114411536136,0.0048355064329505225,11581,1410,56,5.010192632675171
2,228,0.11336702683861972,0.0026141512722202857,11476,1301,30,5.1662561893463135
6,114,0.12316663721505566,0.005743064145608765,11318,1394,65,5.047794818878174
4,101,0.1119539628563955,0.0052314935914203504,11469,1284,60,4.963105916976929
1,10,0.07859268335375459,0.0016628741466830036,11426,898,19,4.9988532066345215
4,25,0.11479085812850366,0.00940060370849504,11595,1331,109,5.004506587982178
6,39,0.12957719894299735,0.005473763684409211,10596,1373,58,5.200905799865723
4,231,0.12202965874575665,0.0026800071466857246,11194,1366,30,4.925889015197754
0,213,0.027705080768883675,0.0010829347531811208,11081,307,12,4.880047798156738
3,120,0.10854947166186359,0.006200331848746834,11451,1243,71,5.1041131019592285
3,230,0.12054794520547946,0.0032699955810870525,11315,1364,37,5.1515491008758545
3,135,0.11269651401230349,0.002648667122351333,11704,1319,31,5.032385349273682
0,80,0.008703895208548777,0.0019820751465012064,11604,101,23,4.843072414398193
6,270,0.12353407988713518,0.004144255356670488,11341,1401,47,5.009838104248047
2,122,0.0992425546565674,0.002065760027543467,11618,1153,24,5.024957656860352
3,132,0.11017525948613238,0.002807554874936192,11754,1295,33,5.028255462646484
0,240,0.030223390275952694,0.0009636443276390714,11415,345,11,4.890967130661011
6,246,0.12577999643430202,0.0047245498306293454,11218,1411,53,5.010448455810547
0,262,0.02903225806451613,0.0013440860215053765,11160,324,15,5.115600109100342
2,104,0.10994069221917323,0.0021244578206603523,11297,1242,24,4.983536720275879
2,214,0.11259657956419829,0.0021703272853546315,11519,1297,25,5.021177291870117
4,177,0.11863078129082832,0.0038324187788520165,11481,1362,44,5.076135158538818
1,1,0.07649500927479905,0.0015899655507464006,11321,866,18,5.086040496826172
0,185,0.027430345898386957,0.0022427326835159148,11593,318,26,4.924360275268555
6,94,0.12672176308539945,0.010761019283746556,11616,1472,125,5.070688486099243
0,259,0.025870815015218127,0.0009299966181941157,11828,306,11,5.072252988815308
0,202,0.02773315295510273,0.0017755982074913333,11827,328,21,4.932512521743774
0,225,0.028970860704059288,0.0015159171298635675,11874,344,18,4.8785576820373535
3,280,0.1270967203538346,0.0034215138112325795,11983,1523,41,5.041565179824829
3,40,0.10855427713856929,0.0037518759379689846,11994,1302,45,5.191821098327637
6,265,0.1240421052631579,0.0038736842105263156,11875,1473,46,4.997239828109741
1,173,0.08096244513087303,0.0025199154609006668,12302,996,31,5.011646747589111
0,118,0.005490792363574928,0.0019428957594188208,11838,65,23,4.968997478485107
2,71,0.1048454469507101,0.002172096908939014,11970,1255,26,5.112138032913208
6,229,0.1310654903291483,0.0037326094333220224,11788,1545,44,5.0554304122924805
0,140,0.013058129738837404,0.0019376579612468408,11870,155,23,4.905055522918701
3,59,0.09961813049975095,0.005229951851236925,12046,1200,63,5.037415504455566
4,193,0.12318038648165489,0.0035753809483272327,11747,1447,42,5.067639350891113
3,186,0.1231789234929774,0.0028788275320596702,11463,1412,33,5.0419020652771
6,53,0.12477363274176023,0.006157189424121695,11044,1378,68,4.921250581741333
3,11,0.12275657780101062,0.0021780798048440493,11478,1409,25,4.984306573867798
6,263,0.12921931798511338,0.004240955513242167,11554,1493,49,5.146245241165161
3,259,0.1244165322922855,0.0045828736315030125,11783,1466,54,4.983903884887695
2,184,0.10035546003141274,0.0024799537075307927,12097,1214,30,4.976522445678711
2,44,0.10130006107669488,0.0023558153738766252,11461,1161,27,5.0091118812561035
1,29,0.050912250217202436,0.003909643788010426,11510,586,45,5.145399570465088
3,276,0.11607992388201713,0.0033734106046189776,11561,1342,39,5.079159498214722
2,41,0.10401087695445276,0.002294357579877634,11768,1224,27,4.968718767166138
3,198,0.11533231344552099,0.0031446540880503146,11766,1357,37,5.16666316986084
1,252,0.08115093039283253,0.0015506547208821502,11608,942,18,4.967172145843506
4,127,0.1054369918699187,0.008299457994579946,11808,1245,98,5.036778211593628
1,225,0.07479412513795738,0.0028864929111129976,11779,881,34,5.05130410194397
0,68,0.019387755102040816,0.0016156462585034013,11760,228,19,5.099636077880859
6,31,0.11118942731277533,0.009691629955947136,11350,1262,110,5.02337908744812
1,245,0.07944449236608297,0.001552661088587941,11593,921,18,4.992828369140625
1,144,0.07725845831880014,0.0023543773979769794,11468,886,27,4.928559064865112
1,80,0.0775492341356674,0.001925601750547046,11425,886,22,5.198945760726929
6,232,0.12667435465271001,0.00390313137585381,11273,1428,44,5.0582146644592285
1,289,0.0771513353115727,0.0024437074533077328,11458,884,28,4.9633166790008545
2,261,0.10963484381874175,0.0024637043554773426,11365,1246,28,5.002736806869507
3,210,0.12559690062167764,0.0022524551761419946,11099,1394,25,5.148885488510132
3,288,0.12115139369648388,0.0027327382036800873,10978,1330,30,5.0440850257873535
6,146,0.12414431082331175,0.006382978723404255,10810,1342,69,5.122864246368408
2,24,0.10340501792114695,0.0030465949820788533,11160,1154,34,5.063487529754639
1,150,0.05808059111607526,0.0023197869232751953,11639,676,27,5.113755226135254
4,279,0.12229771463866584,0.002911850348539663,11333,1386,33,4.99981164932251
6,163,0.12161051766639278,0.007212635807541313,10953,1332,79,5.022942781448364
3,269,0.11688076714311561,0.003528134611905193,11054,1292,39,4.936840057373047
2,121,0.09835339943342776,0.0025672804532577906,11296,1111,29,5.1433329582214355
1,128,0.0536475089122685,0.0033910094774367446,11501,617,39,5.0302135944366455
6,83,0.11578059071729958,0.01409282700421941,11850,1372,167,5.074637413024902
4,59,0.11581050703521771,0.006743818166680543,12011,1391,81,5.191350221633911
6,4,0.1259158289316749,0.004174476060657693,11738,1478,49,4.960679531097412
1,202,0.07592100896116827,0.0023232658479920344,12052,915,28,5.05439829826355
0,38,0.025072488487122634,0.0015350503155381204,11726,294,18,4.94708776473999
4,196,0.12618701343143127,0.0031653691504833605,11689,1475,37,5.105219125747681
6,225,0.12595555555555554,0.0035555555555555557,11250,1417,40,5.030932903289795
1,95,0.07559931506849316,0.0027397260273972603,11680,883,32,4.957407712936401
6,6,0.13088580191232185,0.003968969871910518,11086,1451,44,5.0012431144714355
4,201,0.125929203539823,0.004336283185840708,11300,1423,49,5.195526838302612
3,13,0.1177694909374729,0.0028618506634290174,11531,1358,33,5.087223768234253
1,68,0.0724509630676798,0.0017670966601873123,11318,820,20,5.028245687484741
2,221,0.1098910751932537,0.002196064652143359,11384,1251,25,5.045191287994385
6,277,0.12344454463480613,0.004779080252479711,11090,1369,53,5.070525169372559
3,183,0.12341437632135306,0.003171247357293869,11352,1401,36,4.99697208404541
1,149,0.06367432150313153,0.003131524008350731,11496,732,36,5.031894683837891
2,21,0.10239820565907523,0.0025017253278122845,11592,1187,29,4.956721305847168
1,198,0.08181179775280899,0.0018433988764044943,11392,932,21,5.088454008102417
2,124,0.09550754458161866,0.0024862825788751716,11664,1114,29,5.028247833251953
4,293,0.12391060488394166,0.0026749503839848133,11589,1436,31,5.02314829826355
0,188,0.026778750324984835,0.0013866019585752666,11539,309,16,4.955210447311401
4,47,0.11749146757679181,0.005034129692832764,11720,1377,59,5.2050158977508545
0,15,0.030144624499041647,0.0021780798048440493,11478,346,25,4.958868741989136
2,23,0.1104011359602414,0.0036386226482073127,11268,1244,41,4.997449636459351
1,189,0.08411637152150343,0.002439465124683773,11068,931,27,5.15899920463562
1,182,0.08455978402856397,0.0022642166681180876,11483,971,26,5.016148090362549
1,140,0.0748768472906404,0.0021495745633676668,11165,836,24,5.002766370773315
2,120,0.08886379430159833,0.002779708130646282,11512,1023,32,4.996131181716919
2,151,0.10378018900945048,0.002887644382219111,11428,1186,33,5.048120021820068
1,86,0.046590612209352955,0.003831751284507533,11483,535,44,4.915048599243164
0,161,0.02871876944963101,0.0012447763848137281,11247,323,14,5.008209705352783
0,92,0.02102555003548616,0.0013307310149041874,11272,237,15,4.946972608566284
0,56,0.024251444580633864,0.0014008054631413063,11422,277,16,4.964657306671143
1,51,0.06897174325178297,0.002256928771327977,11077,764,25,4.9488372802734375
2,38,0.10871551251598757,0.002832084779828248,10946,1190,31,4.947394132614136
3,168,0.11954901229966455,0.004379426015654118,10732,1283,47,4.934075593948364
6,21,0.12033235581622678,0.007917888563049853,10230,1231,81,5.059169292449951
2,174,0.10518881250588567,0.0032959789057350032,10619,1117,35,5.04157829284668
6,63,0.11482294549966593,0.008972033979192518,10477,1203,94,5.010806560516357
3,80,0.12884503772489844,0.0027084542464693366,10338,1332,28,4.980161428451538
2,69,0.10780846793462678,0.002484946955939979,10463,1128,26,5.022910833358765
2,130,0.10103014837917021,0.002835270768358378,10581,1069,30,4.9370667934417725
2,128,0.1001802485532682,0.00246655914998577,10541,1056,26,5.039708614349365
3,285,0.12073836880768506,0.002731211150875871,10618,1282,29,4.933287620544434
1,146,0.0709239379759611,0.002110285347279567,10899,773,23,5.111968755722046
2,182,0.11140583554376658,0.0025610536906613005,10933,1218,28,4.96536111831665
6,135,0.12406855439642325,0.007730998509687034,10736,1332,83,5.009397745132446
3,185,0.1233545061216975,0.0030378348522507597,10863,1340,33,5.186148643493652
4,56,0.11740254941806762,0.004433770552373915,10826,1271,48,5.0310378074646
0,142,0.026215078453884422,0.0012437810945273632,10452,274,13,4.860799551010132
3,4,0.1202041202041202,0.002646002646002646,10582,1272,28,5.007951498031616
6,26,0.1143749390065385,0.009661364301746852,10247,1172,99,5.141743898391724
1,200,0.08529012225887832,0.002522802251115855,10306,879,26,4.955636739730835
3,172,0.1288749885015178,0.002943611443289486,10871,1401,32,5.007737159729004
3,67,0.10237627300339468,0.010720028586742899,11194,1146,120,4.969698905944824
4,170,0.11944469485260975,0.004597493915081583,11093,1325,51,5.256085157394409
1,58,0.058065654782915636,0.004765266501941405,11332,658,54,5.000129461288452
3,283,0.1257968932387537,0.0027835144114213882,11137,1401,31,5.0116658210754395
4,12,0.12606798763861116,0.004453735684421014,11002,1387,49,5.045979022979736
4,110,0.12112826921360349,0.004106043024189949,11203,1357,46,5.090419292449951
3,15,0.12823256643481362,0.0034777956126270733,11214,1438,39,5.039230823516846
4,29,0.09726524471192141,0.010443402070979733,11299,1099,118,5.039034128189087
1,148,0.06622814921607496,0.002522977112993332,11098,735,28,5.020922422409058
2,257,0.11590175690211546,0.0024202223019003225,11156,1293,27,5.177336931228638
6,217,0.12335275661138503,0.0036754818467055134,11155,1376,41,5.0649940967559814
3,108,0.11511717744012362,0.003519615417632415,11649,1341,41,5.023369789123535
2,66,0.09938956237640788,0.004298856504169891,11631,1156,50,5.0404534339904785
2,47,0.1034274367607701,0.003367003367003367,11583,1198,39,5.171483516693115
1,290,0.08650338718082334,0.002431822129581379,11514,996,28,5.000237464904785
2,161,0.11034363667760318,0.004144361940942842,11582,1278,48,5.050398588180542
1,204,0.08388157894736842,0.0015533625730994151,10944,918,17,5.093067407608032
3,143,0.09838239193847785,0.006010784053743481,11313,1113,68,5.0426905155181885
6,14,0.11875,0.00480072463768116,11040,1311,53,5.043758153915405
6,187,0.12345567679682569,0.009288484083325818,11089,1369,103,5.045067071914673
4,148,0.1143543956043956,0.006095467032967033,11648,1332,71,5.1977763175964355
6,136,0.11861861861861862,0.00759583112524289,11322,1343,86,5.006472826004028
2,65,0.10010630758327427,0.005492558469170801,11288,1130,62,5.018949270248413
6,23,0.11261515322429028,0.007708215830043242,10638,1198,82,5.008326768875122
4,214,0.1218342981186686,0.003527496382054993,11056,1347,39,5.156718730926514
3,94,0.09380796749403762,0.01554632982952036,11321,1062,176,4.924005746841431
3,253,0.12206405693950179,0.0025800711743772242,11240,1372,29,5.035458326339722
4,213,0.12113843105466991,0.0046834188957939294,11103,1345,52,5.0487730503082275
4,91,0.12252894033837934,0.004363312555654497,11230,1376,49,5.1754536628723145
6,185,0.11444464709100857,0.006474557723873791,10966,1255,71,5.033142328262329
0,1,0.028660094925155165,0.0013691128148959474,10956,314,15,4.989353656768799
3,161,0.11286581013561742,0.0028551034975017845,11208,1265,32,5.069173812866211
6,138,0.11617312072892938,0.006104783599088838,10975,1275,67,5.188185691833496
3,105,0.11721514508138713,0.004157820240622789,11304,1325,47,4.98731255531311
6,215,0.12897806812879142,0.004293047130191321,10715,1382,46,5.0655388832092285
2,107,0.10399326662302441,0.002618535490507809,10693,1112,28,5.109670877456665
3,42,0.11731947280490068,0.003248561351401522,10774,1264,35,5.135467529296875
2,253,0.11098234979497236,0.002317703690497415,11218,1245,26,5.049496173858643
0,57,0.02521627093686729,0.0015645131603165838,10866,274,17,4.938455104827881
3,291,0.12527593818984548,0.0032192788815305373,10872,1362,35,5.144843578338623
1,38,0.08196104262727016,0.002446598287381199,10627,871,26,5.047313213348389
0,195,0.03292340466737678,0.0011620025176721216,10327,340,12,4.9719133377075195
2,212,0.11104921077065924,0.002321262766945218,10770,1196,25,5.045271873474121
1,169,0.08466029723991507,0.00194621372965322,11304,957,22,5.103017091751099
6,190,0.1263304025913929,0.0051827857473391945,10805,1365,56,5.074017524719238
2,80,0.0995777621393385,0.0036066150598170303,11368,1132,41,4.94283390045166
0,6,0.03406690140845071,0.0019366197183098592,11360,387,22,4.951751947402954
6,90,0.11586923958057979,0.011807207683496343,11349,1315,134,5.132543087005615
0,85,0.028799291094373063,0.001329198050509526,11285,325,15,4.983662128448486
2,226,0.10818939589241214,0.0020623872131992783,11637,1259,24,5.027485609054565
1,100,0.0774056728815057,0.001590527524962446,11317,876,18,4.95161247253418
1,294,0.089851150202977,0.002435723951285521,11085,996,27,5.110503673553467
1,110,0.07138321995464852,0.0028117913832199546,11025,787,31,5.005421876907349
0,110,0.02421860720160848,0.001736428440870042,10942,265,19,4.976080417633057
6,140,0.11977327634268724,0.005853930496190299,10762,1289,63,5.062924146652222
3,145,0.08979779411764706,0.007628676470588235,10880,977,83,5.177442312240601
6,49,0.1195321414986687,0.005705591479650057,10516,1257,60,4.979449987411499
6,197,0.11941448382126348,0.0045261941448382125,10384,1240,47,5.056001663208008
4,235,0.1308307006132689,0.0034380226723657314,10762,1408,37,5.001662015914917
0,61,0.02659870250231696,0.0021316033364226134,10790,287,23,5.110288143157959
6,175,0.1261893320518981,0.008841902931283037,10405,1313,92,5.050610303878784
2,14,0.10720466344840149,0.0027324892977502505,10979,1177,30,5.002679824829102
4,154,0.11045655375552282,0.00819219440353461,10864,1200,89,5.114609718322754
6,130,0.11978032383297037,0.011551936369661963,10561,1265,122,4.944190979003906
1,55,0.026199669056811915,0.0026659312373598087,10878,285,29,5.072000503540039
0,122,0.01987810595405532,0.0017815283638068448,10665,212,19,4.984633684158325
6,35,0.1257927117841931,0.007193563653573118,10565,1329,76,5.104312419891357
4,257,0.13199491279069767,0.003361191860465116,11008,1453,37,5.015122890472412
3,151,0.11143938694488044,0.004801034068876373,10831,1207,52,5.048090696334839
1,62,0.08022352718317863,0.0020837279787838604,10558,847,22,4.959381818771362
2,1,0.1124597003603262,0.00199127631329414,10546,1186,21,5.169016599655151
2,39,0.09871244635193133,0.002648159985389462,10951,1081,29,4.9738311767578125
0,173,0.035569480280132695,0.001566531514928124,10852,386,17,4.9247517585754395
4,52,0.12380522993688008,0.004598737601442741,11090,1373,51,5.059252023696899
0,34,0.030727023319615913,0.0016460905349794238,10935,336,18,5.157239675521851
6,74,0.10303413400758533,0.02248510023478418,11074,1141,249,5.0254065990448
2,248,0.10813862590115522,0.002866325023886042,11513,1245,33,4.921103239059448
2,94,0.10217352574380902,0.00347407803313736,11226,1147,39,5.041234970092773
3,241,0.12332199749418292,0.003132271344191874,11174,1378,35,5.202410936355591
1,61,0.07601515018056901,0.0026424733550603364,11353,863,30,5.0050904750823975
3,141,0.10656177364562847,0.0033971035222599678,11186,1192,38,5.037035942077637
0,144,0.03180673444641358,0.0013991232161178993,10721,341,15,4.874496936798096
3,130,0.10868387795630981,0.003791298068243365,11078,1204,42,5.1334333419799805
2,138,0.09939459654829674,0.0030721966205837174,11067,1100,34,5.080199241638184
3,197,0.1243020594965675,0.002745995423340961,10925,1358,30,5.012881517410278
4,252,0.12593703148425786,0.0031859070464767617,10672,1344,34,5.109778881072998
6,276,0.13058933582787652,0.0048643592142188965,10690,1396,52,5.09055233001709
4,194,0.13249472041134883,0.0033973005233679187,10891,1443,37,5.088814735412598
6,60,0.12590869438790345,0.00969274013763691,10317,1299,100,5.045830488204956
0,10,0.033671630465711845,0.0012330456226880395,10543,355,13,5.085985898971558
6,118,0.11888961585194878,0.006636134218151229,10699,1272,71,5.066921710968018
3,274,0.12327199923729622,0.002955477166555439,10489,1293,31,5.032251834869385
2,246,0.11443898077782745,0.002592758158247653,11185,1280,29,5.024320840835571
1,8,0.08506770880668908,0.0026356448241388712,11003,936,29,5.214001655578613
1,136,0.08025466284074606,0.001524390243902439,11152,895,17,5.0098583698272705
1,135,0.0753646677471637,0.002611201152530164,11106,837,29,4.941046714782715
3,96,0.061025073746312684,0.022031710914454276,10848,662,239,4.960996627807617
4,190,0.1256633813495072,0.004359363153904473,10552,1326,46,5.146103620529175
1,243,0.08511827155894952,0.0022350530825107095,10738,914,24,4.960853576660156
1,216,0.08561301463237299,0.002362991911296919,11003,942,26,4.966535806655884
4,281,0.13298479087452472,0.002661596958174905,10520,1399,28,5.020221471786499
1,106,0.07133191571621883,0.002513048521167601,10346,738,26,5.136420965194702
1,102,0.07773109243697479,0.001370113262696383,10948,851,15,5.030929327011108
6,269,0.12666238649912867,0.005227918921397781,10903,1381,57,5.018833637237549
3,92,0.10829726494152316,0.006630444792338153,10859,1176,72,5.026971340179443
0,196,0.033299697275479316,0.0013760205485735253,10901,363,15,5.170842885971069
1,240,0.08985879332477535,0.0017421602787456446,10906,980,19,4.932168245315552
0,17,0.03516377649325626,0.001348747591522158,10380,365,14,4.980885744094849
6,119,0.12375807851837561,0.006462814700491946,10367,1283,67,5.17060661315918
3,73,0.11636363636363636,0.006727272727272728,11000,1280,74,4.963313341140747
0,41,0.025803489439853076,0.0012855831037649219,10890,281,14,4.96175742149353
1,23,0.08205038488453464,0.0018369489153254024,11432,938,21,4.977777719497681
4,7,0.11964980544747082,0.004156349487088787,11308,1353,47,5.178876161575317
1,44,0.07647480724403802,0.002420656266810113,11154,853,27,5.031750202178955
0,127,0.026339773970105725,0.0013671162960262487,10972,289,15,4.960607528686523
1,205,0.08934298543022083,0.001924310455420141,10913,975,21,5.057619333267212
3,70,0.10736139440014834,0.008436862599666233,10786,1158,91,5.200291633605957
0,98,0.02593053296335279,0.0018180078461391255,10451,271,19,4.969906806945801
3,217,0.12269650244452802,0.00310267017675818,10636,1305,33,4.989217758178711
2,15,0.11377760780189311,0.0032507887943398033,10459,1190,34,4.971954584121704
6,157,0.12028861672837748,0.009778790468052787,10533,1267,103,5.118595600128174
2,220,0.11237230419977298,0.0028376844494892167,10572,1188,30,4.9916832447052
0,252,0.03785011355034065,0.0016086298258894778,10568,400,17,4.951957941055298
3,133,0.11428571428571428,0.004526166902404526,10605,1212,48,4.9949951171875
2,132,0.10128739113971981,0.003313138962514199,10564,1070,35,5.176400899887085
2,3,0.11522443313280889,0.0023137436372049976,10805,1245,25,4.937827110290527
6,252,0.12304381846635368,0.004597026604068858,10224,1258,47,5.124587774276733
0,59,0.028392402584687684,0.0028392402584687683,10214,290,29,4.971728563308716
1,295,0.09081144419490284,0.001562347427009081,10241,930,16,5.143834352493286
0,125,0.030619210141394442,0.0014627011214041932,10255,314,15,4.9368040561676025
6,82,0.11586901763224182,0.018891687657430732,10322,1196,195,4.928741216659546
2,296,0.11973133456633894,0.0028229339044096176,10273,1230,29,5.178103685379028
3,152,0.11860330896498654,0.003943824547903039,10396,1233,41,5.032747745513916
3,250,0.12085067036523348,0.003236245954692557,10815,1307,35,5.001517057418823
